Ambito,Tratta,Competenza,Regione,Provincia,Comune,Strada,Postazioni
ANAS,307003,GENOVA,Liguria,Genova,Chiavari,SS1,307003
ANAS,307007,GENOVA,Liguria,Genova,Camogli,SS1,307007
ANAS,307004,GENOVA,Liguria,Genova,Arenzano,SS1,307004
ANAS,307005,GENOVA,Liguria,Savona,Finale Ligure,SS1,307005
ANAS,307006,GENOVA,Liguria,Savona,Albenga,SS1,307006
ANAS,307008,GENOVA,Liguria,Imperia,Diano Marina,SS1,307008
ANAS,307009,GENOVA,Liguria,Imperia,Cipressa,SS1,307009
ANAS,307010,GENOVA,Liguria,Imperia,Ventimiglia,SS1,307010
ANAS,3022,GENOVA,Liguria,Imperia,Ventimiglia,SS1DIR,3022
ANAS,90003,GENOVA,Liguria,La Spezia,Riccò del Golfo di Spezia,SS1VAR-A,90003
ANAS,350,GENOVA,Liguria,Imperia,Ventimiglia,SS20,350
ANAS,378,GENOVA,Liguria,Imperia,Pornassio,SS28,378
ANAS,3030,GENOVA,Liguria,Imperia,Chiusanico,SS28,3030
ANAS,507005,GENOVA,Liguria,Savona,Cairo Montenotte,SS29VAR,507005
ANAS,448,GENOVA,Liguria,Genova,Torriglia,SS45,448
ANAS,10031,GENOVA,Liguria,Savona,Villanova d'Albenga,SS717,10031
ANAS,3433,L'AQUILA,Abruzzo,Chieti,San Giovanni Teatino,RA12,3433
ANAS,3433_NEW,L'AQUILA,Abruzzo,Chieti,San Giovanni Teatino,RA12,3433D - 3433A
ANAS,920051,L'AQUILA,Abruzzo,Teramo,Canzano,SS150,920051
ANAS,948,L'AQUILA,Abruzzo,L'Aquila,Ofena,SS153,948
ANAS,962,L'AQUILA,Abruzzo,L'Aquila,Alfedena,SS158,962
ANAS,2105,L'AQUILA,Abruzzo,Teramo,Alba Adriatica,SS16,2105
ANAS,251,L'AQUILA,Abruzzo,Teramo,Pineto,SS16,251
ANAS,254,L'AQUILA,Abruzzo,Chieti,Ortona,SS16,254
ANAS,255,L'AQUILA,Abruzzo,Chieti,Fossacesia,SS16,255
ANAS,256,L'AQUILA,Abruzzo,Chieti,Casalbordino,SS16,256
ANAS,257,L'AQUILA,Abruzzo,Chieti,Vasto,SS16,257
ANAS,2123,L'AQUILA,Abruzzo,L'Aquila,Scoppito,SS17,2123
ANAS,513147,L'AQUILA,Abruzzo,L'Aquila,L'Aquila,SS17,513147
ANAS,3478,L'AQUILA,Abruzzo,L'Aquila,Barisciano,SS17,3478
ANAS,284,L'AQUILA,Abruzzo,L'Aquila,San Pio delle Camere,SS17,284
ANAS,2106,L'AQUILA,Abruzzo,L'Aquila,Roccacasale,SS17,2106
ANAS,286,L'AQUILA,Abruzzo,L'Aquila,Pettorano sul Gizio,SS17,286
ANAS,287,L'AQUILA,Abruzzo,L'Aquila,Castel di Sangro,SS17,287
ANAS,920052,L'AQUILA,Abruzzo,L'Aquila,Pizzoli,SS260,920052
ANAS,513079,L'AQUILA,Abruzzo,Chieti,Villamagna,SS263,513079
ANAS,513141,L'AQUILA,Abruzzo,Chieti,Fara Filiorum Petri,SS263,513141
ANAS,920047,L'AQUILA,Abruzzo,L'Aquila,Collarmele,SS5,920047
ANAS,920048,L'AQUILA,Abruzzo,Chieti,Chieti,SS5,920048
ANAS,513084,L'AQUILA,Abruzzo,Pescara,Manoppello,SS539,513084
ANAS,513085,L'AQUILA,Abruzzo,Teramo,Atri,SS553,513085
ANAS,513073,L'AQUILA,Abruzzo,L'Aquila,Magliano de' Marsi,SS578,513073
ANAS,513089,L'AQUILA,Abruzzo,L'Aquila,L'Aquila,SS584,513089
ANAS,920049,L'AQUILA,Abruzzo,L'Aquila,Sante Marie,SS5QUATER,920049
ANAS,513080,L'AQUILA,Abruzzo,Chieti,Torrevecchia Teatina,SS649,513080
ANAS,513101,L'AQUILA,Abruzzo,Chieti,Schiavi di Abruzzo,SS650,513101
ANAS,3430,L'AQUILA,Abruzzo,Chieti,Tufillo,SS650,3430
ANAS,3429,L'AQUILA,Abruzzo,Chieti,San Salvo,SS650,3429
ANAS,513076,L'AQUILA,Abruzzo,L'Aquila,Ateleta,SS652,513076
ANAS,3431,L'AQUILA,Abruzzo,Chieti,Mozzagrogna,SS652,3431
ANAS,513137,L'AQUILA,Abruzzo,Chieti,Chieti,SS656,513137
ANAS,920053,L'AQUILA,Abruzzo,L'Aquila,Capistrello,SS690,920053
ANAS,513090,L'AQUILA,Abruzzo,L'Aquila,Ovindoli,SS696,513090
ANAS,252,L'AQUILA,Abruzzo,Pescara,Pescara,SS714,252
ANAS,513136,L'AQUILA,Abruzzo,Pescara,Pescara,SS714,513136D - 513136A
ANAS,513135,L'AQUILA,Abruzzo,Chieti,Francavilla al Mare,SS714,513135
ANAS,513087,L'AQUILA,Abruzzo,L'Aquila,L'Aquila,SS80,513087
ANAS,2108,L'AQUILA,Abruzzo,Teramo,Mosciano Sant'Angelo,SS80,2108
ANAS,513142,L'AQUILA,Abruzzo,Teramo,Giulianova,SS80,513142
ANAS,513144,L'AQUILA,Abruzzo,L'Aquila,L'Aquila,SS80DIR,513144
ANAS,920050,L'AQUILA,Abruzzo,Teramo,Teramo,SS80RACC,920050 - 920050D - 920050A
ANAS,615,L'AQUILA,Abruzzo,Teramo,Campli,SS81,615
ANAS,616,L'AQUILA,Abruzzo,Teramo,Teramo,SS81,616
ANAS,2110,L'AQUILA,Abruzzo,Teramo,Montefino,SS81,2110
ANAS,618,L'AQUILA,Abruzzo,Pescara,Penne,SS81,618
ANAS,619,L'AQUILA,Abruzzo,Pescara,Loreto Aprutino,SS81,619
ANAS,2112,L'AQUILA,Abruzzo,Chieti,Casoli,SS81,2112
ANAS,513139,L'AQUILA,Abruzzo,L'Aquila,Pescina,SS83,513139
ANAS,513074,L'AQUILA,Abruzzo,L'Aquila,Opi,SS83,513074
ANAS,3528,L'AQUILA,Abruzzo,L'Aquila,Alfedena,SS83,3528
ANAS,513075,L'AQUILA,Abruzzo,Chieti,Palena,SS84,513075
ANAS,628,L'AQUILA,Abruzzo,Chieti,Casoli,SS84,628
ANAS,513078,L'AQUILA,Abruzzo,Chieti,San Vito Chietino,SS84,513078
ANAS,3188,MILANO,Lombardia,Mantova,Ostiglia,SS12,3188
ANAS,1151,MILANO,Lombardia,Varese,Cugliate-Fabiasco,SS233,1151
ANAS,1384,MILANO,Lombardia,Varese,Gallarate,SS336,1384
ANAS,10036,MILANO,Lombardia,Varese,Lonate Pozzolo,SS336DIR,10036
ANAS,3397,MILANO,Lombardia,Como,Laglio,SS340,3397
ANAS,1391,MILANO,Lombardia,Como,Porlezza,SS340,1391
ANAS,1392,MILANO,Lombardia,Como,Cremia,SS340DIR,1392
ANAS,1394,MILANO,Lombardia,Milano,Turbigo,SS341,1394
ANAS,3399,MILANO,Lombardia,Como,Lurate Caccivio,SS342,3399
ANAS,1402,MILANO,Lombardia,Varese,Bisuschio,SS344,1402
ANAS,303001,MILANO,Lombardia,Monza e della Brianza,Monza,SS36,303001D - 303001A
ANAS,303002,MILANO,Lombardia,Monza e della Brianza,Desio,SS36,303002A - 303002D
ANAS,416,MILANO,Lombardia,Monza e della Brianza,Carate Brianza,SS36,416
ANAS,303005,MILANO,Lombardia,Monza e della Brianza,Giussano,SS36,303005A - 303005D
ANAS,303003,MILANO,Lombardia,Lecco,Costa Masnaga,SS36,303003A - 303003D
ANAS,303004,MILANO,Lombardia,Lecco,Suello,SS36,303004D - 303004A
ANAS,3488,MILANO,Lombardia,Lecco,Lecco,SS36,3488
ANAS,10051,MILANO,Lombardia,Lecco,Abbadia Lariana,SS36,10051 - 910051
ANAS,417,MILANO,Lombardia,Lecco,Abbadia Lariana,SS36,417
ANAS,3415,MILANO,Lombardia,Sondrio,Novate Mezzola,SS36,3415
ANAS,10034,MILANO,Lombardia,Sondrio,San Giacomo Filippo,SS36,10034
ANAS,503066,MILANO,Lombardia,Lecco,Lecco,SS36RACC,503066
ANAS,421,MILANO,Lombardia,Sondrio,Castione Andevenno,SS38,421
ANAS,10038,MILANO,Lombardia,Sondrio,Grosio,SS38,10038
ANAS,422,MILANO,Lombardia,Sondrio,Valdidentro,SS38,422
ANAS,503049,MILANO,Lombardia,Sondrio,Piantedo,SS38VAR,503049D - 503049A
ANAS,428,MILANO,Lombardia,Sondrio,Aprica,SS39,428
ANAS,1502,MILANO,Lombardia,Varese,Casciago,SS394,1502
ANAS,10033,MILANO,Lombardia,Varese,Cassano Valcuvia,SS394,10033
ANAS,503063,MILANO,Lombardia,Bergamo,Zanica,SS42,503063
ANAS,432,MILANO,Lombardia,Bergamo,Albano Sant'Alessandro,SS42,432
ANAS,433,MILANO,Lombardia,Bergamo,Endine Gaiano,SS42,433
ANAS,3395,MILANO,Lombardia,Brescia,Esine,SS42,3395
ANAS,435,MILANO,Lombardia,Brescia,Monno,SS42,435
ANAS,452,MILANO,Lombardia,Brescia,Prevalle,SS45BIS,452
ANAS,503052,MILANO,Lombardia,Brescia,Gargnano,SS45BIS,503052
ANAS,453,MILANO,Lombardia,Brescia,Limone sul Garda,SS45BIS,453
ANAS,10037,MILANO,Lombardia,Milano,Vermezzo con Zelo,SS494,10037
ANAS,1715,MILANO,Lombardia,Milano,Morimondo,SS526,1715
ANAS,503051,MILANO,Lombardia,Varese,Vergiate,SS629,503051A - 503051D
ANAS,1883,MILANO,Lombardia,Varese,Gemonio,SS629,1883
ANAS,10035,MILANO,Lombardia,Varese,Malnate,SS712,10035
ANAS,153,MILANO,Lombardia,Lodi,Guardamiglio,SS9,153
ANAS,154,MILANO,Lombardia,Lodi,San Martino in Strada,SS9,154
ANAS,503062,MILANO,Lombardia,Lodi,Lodi,SS9,503062A - 503062D
ANAS,155,MILANO,Lombardia,Lodi,Tavazzano con Villavesco,SS9,155
ANAS,503061,MILANO,Lombardia,Lodi,Lodi,SS9DIR,503061A - 503061D
ANAS,932,NAPOLI,Campania,Napoli,Castellammare di Stabia,NSA412,932
ANAS,1105,NAPOLI,Campania,Benevento,Pietrelcina,NSA413,1105
ANAS,1820,NAPOLI,Campania,Avellino,Solofra,RA2,1820 - 1820D - 1820A
ANAS,15010,NAPOLI,Campania,Avellino,Solofra,RA2,15010
ANAS,1821,NAPOLI,Campania,Benevento,San Giorgio del Sannio,RA9,1821 - 1821D - 1821A
ANAS,15014,NAPOLI,Campania,Napoli,Meta,SS145,15014
ANAS,933,NAPOLI,Campania,Napoli,Piano di Sorrento,SS145,933
ANAS,515110,NAPOLI,Campania,Napoli,Cercola,SS162DIR,515110A - 515110D
ANAS,515107,NAPOLI,Campania,Napoli,Giugliano in Campania,SS162NC,515107A - 515107D
ANAS,978,NAPOLI,Campania,Salerno,Positano,SS163,978
ANAS,977,NAPOLI,Campania,Salerno,Maiori,SS163,977
ANAS,15019,NAPOLI,Campania,Salerno,Vietri sul Mare,SS163,15019
ANAS,303,NAPOLI,Campania,Salerno,Capaccio Paestum,SS166,303
ANAS,15022,NAPOLI,Campania,Salerno,Castel San Lorenzo,SS166,15022
ANAS,306,NAPOLI,Campania,Salerno,Atena Lucana,SS166,306
ANAS,2279,NAPOLI,Campania,Salerno,Salerno,SS18,2279
ANAS,15020,NAPOLI,Campania,Salerno,Eboli,SS18,15020
ANAS,2294,NAPOLI,Campania,Salerno,Capaccio Paestum,SS18,2294
ANAS,15021,NAPOLI,Campania,Salerno,Capaccio Paestum,SS18,15021
ANAS,304,NAPOLI,Campania,Salerno,Vallo della Lucania,SS18,304
ANAS,15031,NAPOLI,Campania,Salerno,Roccagloriosa,SS18,15031
ANAS,15030,NAPOLI,Campania,Salerno,Santa Marina,SS18,15030
ANAS,900306,NAPOLI,Campania,Salerno,Sapri,SS18,900306
ANAS,112,NAPOLI,Campania,Salerno,Lustra,SS18VAR,112
ANAS,515112,NAPOLI,Campania,Salerno,Ceraso,SS18VAR,515112
ANAS,515113,NAPOLI,Campania,Salerno,Roccagloriosa,SS18VAR,515113
ANAS,2283,NAPOLI,Campania,Salerno,Campagna,SS19,2283
ANAS,15024,NAPOLI,Campania,Salerno,Polla,SS19,15024
ANAS,2284,NAPOLI,Campania,Salerno,Polla,SS19,2284
ANAS,15023,NAPOLI,Campania,Salerno,Atena Lucana,SS19,15023
ANAS,15025,NAPOLI,Campania,Salerno,Padula,SS19,15025
ANAS,324,NAPOLI,Campania,Salerno,Montesano sulla Marcellana,SS19,324
ANAS,515119,NAPOLI,Campania,Salerno,Auletta,SS19TER,515119
ANAS,1106,NAPOLI,Campania,Benevento,Colle Sannita,SS212,1106
ANAS,515115,NAPOLI,Campania,Benevento,Benevento,SS212VAR,515115
ANAS,515104,NAPOLI,Campania,Benevento,Amorosi,SS265VAR,515104
ANAS,15033,NAPOLI,Campania,Napoli,Sant'Anastasia,SS268,15033
ANAS,15013,NAPOLI,Campania,Napoli,Terzigno,SS268,15013
ANAS,15012,NAPOLI,Campania,Napoli,Palma Campania,SS268RACC,15012A - 15012D
ANAS,1317,NAPOLI,Campania,Avellino,Mirabella Eclano,SS303,1317
ANAS,15016,NAPOLI,Campania,Avellino,Sturno,SS303,15016
ANAS,515114,NAPOLI,Campania,Benevento,Molinara,SS369,515114
ANAS,10045,NAPOLI,Campania,Caserta,Pietravairano,SS372,10045
ANAS,1463,NAPOLI,Campania,Caserta,Gioia Sannitica,SS372,1463
ANAS,2303,NAPOLI,Campania,Benevento,Torrecuso,SS372,2303
ANAS,2290,NAPOLI,Campania,Benevento,Benevento,SS372,2290 - 2290A - 2290D
ANAS,515118,NAPOLI,Campania,Benevento,Benevento,SS372,515118A - 515118D
ANAS,900054,NAPOLI,Campania,Avellino,Sant'Angelo dei Lombardi,SS400,900054
ANAS,1811,NAPOLI,Campania,Avellino,Rocca San Felice,SS425,1811
ANAS,15028,NAPOLI,Campania,Salerno,Santa Marina,SS517VAR,15028
ANAS,900050,NAPOLI,Campania,Salerno,Caselle in Pittari,SS517VAR,900050
ANAS,1705,NAPOLI,Campania,Salerno,Sanza,SS517VAR,1705
ANAS,15005,NAPOLI,Campania,Caserta,Mignano Monte Lungo,SS6,15005
ANAS,96,NAPOLI,Campania,Caserta,Teano,SS6,96
ANAS,900051,NAPOLI,Campania,Salerno,Contursi Terme,SS691,900051
ANAS,15018,NAPOLI,Campania,Salerno,Valva,SS691,15018
ANAS,10069,NAPOLI,Campania,Avellino,Caposele,SS691,10069
ANAS,15002,NAPOLI,Campania,Caserta,Sessa Aurunca,SS7,15002
ANAS,104,NAPOLI,Campania,Caserta,Francolise,SS7,104
ANAS,15009,NAPOLI,Campania,Benevento,Arpaia,SS7,15009
ANAS,15008,NAPOLI,Campania,Benevento,Ceppaloni,SS7,15008
ANAS,108,NAPOLI,Campania,Benevento,Benevento,SS7,108
ANAS,2282,NAPOLI,Campania,Avellino,Venticano,SS7,2282
ANAS,3521,NAPOLI,Campania,Avellino,Pratola Serra,SS7,3521
ANAS,515134,NAPOLI,Campania,Avellino,San Potito Ultra,SS7,515134
ANAS,15015,NAPOLI,Campania,Avellino,Sorbo Serpico,SS7,15015
ANAS,111,NAPOLI,Campania,Avellino,Nusco,SS7,111
ANAS,15017,NAPOLI,Campania,Avellino,Morra De Sanctis,SS7,15017
ANAS,113,NAPOLI,Campania,Avellino,Conza della Campania,SS7,113
ANAS,15029,NAPOLI,Campania,Caserta,Caserta,SS700,15029
ANAS,106,NAPOLI,Campania,Caserta,Casapulla,SS700,106
ANAS,515120,NAPOLI,Campania,Benevento,Benevento,SS752,515120
ANAS,3398,NAPOLI,Campania,Caserta,Villa Literno,SS7BIS,3398 - 3398A - 3398D
ANAS,130,NAPOLI,Campania,Caserta,Gricignano di Aversa,SS7BIS,130
ANAS,15003,NAPOLI,Campania,Napoli,Caivano,SS7BIS,15003A - 15003D
ANAS,10008,NAPOLI,Campania,Napoli,Acerra,SS7BIS,10008 - 10008A - 10008D
ANAS,15035,NAPOLI,Campania,Napoli,Marigliano,SS7BIS,15035
ANAS,15034,NAPOLI,Campania,Napoli,Nola,SS7BIS,15034
ANAS,15011,NAPOLI,Campania,Napoli,Cimitile,SS7BIS,15011
ANAS,131,NAPOLI,Campania,Avellino,Monteforte Irpino,SS7BIS,131
ANAS,127,NAPOLI,Campania,Avellino,Avellino,SS7BIS,127
ANAS,2291,NAPOLI,Basilicata,Potenza,Pescopagano,SS7DIR-C,2291
ANAS,138,NAPOLI,Campania,Caserta,Mondragone,SS7QUATER,138 - 138D - 138A
ANAS,515117,NAPOLI,Campania,Caserta,Castel Volturno,SS7QUATER,515117A - 515117D
ANAS,515116,NAPOLI,Campania,Napoli,Giugliano in Campania,SS7QUATER,515116A - 515116D
ANAS,2293,NAPOLI,Campania,Napoli,Giugliano in Campania,SS7QUATER,2293 - 2293D - 2293A
ANAS,15004,NAPOLI,Campania,Napoli,Pozzuoli,SS7QUATER,15004D - 15004A
ANAS,2296,NAPOLI,Campania,Caserta,Presenzano,SS85,2296
ANAS,910007,NAPOLI,Campania,Benevento,Torrecuso,SS87,910007
ANAS,15006,NAPOLI,Campania,Benevento,Sassinoro,SS87,15006
ANAS,663,NAPOLI,Campania,Avellino,Mirabella Eclano,SS90,663
ANAS,664,NAPOLI,Campania,Avellino,Ariano Irpino,SS90,664
ANAS,665,NAPOLI,Campania,Avellino,Ariano Irpino,SS90,665
ANAS,3450,NAPOLI,Campania,Avellino,Montaguto,SS90,3450
ANAS,15007,NAPOLI,Campania,Benevento,Benevento,SS90BIS,15007
ANAS,667,NAPOLI,Campania,Avellino,Greci,SS90BIS,667
ANAS,15027,NAPOLI,Campania,Avellino,Flumeri,SS90DIR,15027
ANAS,3546,NAPOLI,Campania,Salerno,Campagna,SS91,3546
ANAS,15001,NAPOLI,Campania,Salerno,Contursi Terme,SS91,15001
ANAS,WIM,PALERMO,Sicilia,Catania,Sant'Agata li Battiati,RA15,WIM
ANAS,787,PALERMO,Sicilia,Messina,Reitano,SS113,787
ANAS,788,PALERMO,Sicilia,Palermo,Pollina,SS113,788
ANAS,789,PALERMO,Sicilia,Palermo,Cefalù,SS113,789
ANAS,19081,PALERMO,Sicilia,Palermo,Campofelice di Roccella,SS113,19081
ANAS,790,PALERMO,Sicilia,Palermo,Termini Imerese,SS113,790
ANAS,3116,PALERMO,Sicilia,Palermo,Santa Flavia,SS113,3116
ANAS,3118,PALERMO,Sicilia,Palermo,Palermo,SS113,3118
ANAS,3211,PALERMO,Sicilia,Palermo,Terrasini,SS113,3211
ANAS,19010,PALERMO,Sicilia,Palermo,Partinico,SS113,19010
ANAS,796,PALERMO,Sicilia,Palermo,Partinico,SS113,796
ANAS,19013,PALERMO,Sicilia,Trapani,Alcamo,SS113,19013
ANAS,797,PALERMO,Sicilia,Trapani,Calatafimi-Segesta,SS113,797
ANAS,19017,PALERMO,Sicilia,Trapani,Trapani,SS113,19017
ANAS,798,PALERMO,Sicilia,Trapani,Erice,SS113,798
ANAS,19020,PALERMO,Sicilia,Trapani,Paceco,SS115,19020
ANAS,809,PALERMO,Sicilia,Trapani,Misiliscemi,SS115,809
ANAS,810,PALERMO,Sicilia,Trapani,Petrosino,SS115,810
ANAS,3213,PALERMO,Sicilia,Trapani,Mazara del Vallo,SS115,3213
ANAS,19030,PALERMO,Sicilia,Trapani,Castelvetrano,SS115,19030
ANAS,812,PALERMO,Sicilia,Agrigento,Menfi,SS115,812
ANAS,19031,PALERMO,Sicilia,Agrigento,Sciacca,SS115,19031
ANAS,3216,PALERMO,Sicilia,Agrigento,Sciacca,SS115,3216
ANAS,19036,PALERMO,Sicilia,Agrigento,Ribera,SS115,19036
ANAS,815,PALERMO,Sicilia,Agrigento,Siculiana,SS115,815 - 815_NEW
ANAS,19048,PALERMO,Sicilia,Agrigento,Favara,SS115,19048
ANAS,817,PALERMO,Sicilia,Agrigento,Agrigento,SS115,817
ANAS,19054,PALERMO,Sicilia,Agrigento,Licata,SS115,19054
ANAS,3218,PALERMO,Sicilia,Agrigento,Licata,SS115,3218
ANAS,819,PALERMO,Sicilia,Caltanissetta,Gela,SS115,819
ANAS,820,PALERMO,Sicilia,Caltanissetta,Gela,SS115,820
ANAS,3119,PALERMO,Sicilia,Trapani,Castelvetrano,SS115DIR,3119
ANAS,19002,PALERMO,Sicilia,Trapani,Mazara del Vallo,SS115DIR-A,19002
ANAS,3120,PALERMO,Sicilia,Agrigento,Agrigento,SS115QUATER,3120
ANAS,19008,PALERMO,Sicilia,Agrigento,Agrigento,SS115QUATER,19008A - 19008D
ANAS,19053,PALERMO,Sicilia,Agrigento,Porto Empedocle,SS115TER,19053
ANAS,830,PALERMO,Sicilia,Messina,Reitano,SS117,830
ANAS,19089,PALERMO,Sicilia,Messina,Mistretta,SS117,19089
ANAS,831,PALERMO,Sicilia,Enna,Nicosia,SS117,831
ANAS,19072,PALERMO,Sicilia,Enna,Enna,SS117BIS,19072
ANAS,19071,PALERMO,Sicilia,Enna,Enna,SS117BIS,19071
ANAS,832,PALERMO,Sicilia,Enna,Enna,SS117BIS,832
ANAS,834,PALERMO,Sicilia,Enna,Piazza Armerina,SS117BIS,834
ANAS,19118,PALERMO,Sicilia,Catania,Caltagirone,SS117BIS,19118
ANAS,19039,PALERMO,Sicilia,Palermo,Misilmeri,SS118,19039
ANAS,836,PALERMO,Sicilia,Palermo,Corleone,SS118,836
ANAS,837,PALERMO,Sicilia,Palermo,Corleone,SS118,837
ANAS,19049,PALERMO,Sicilia,Palermo,Prizzi,SS118,19049
ANAS,19051,PALERMO,Sicilia,Agrigento,Santo Stefano Quisquina,SS118,19051
ANAS,19052,PALERMO,Sicilia,Agrigento,Agrigento,SS118,19052
ANAS,838,PALERMO,Sicilia,Agrigento,Agrigento,SS118,838
ANAS,839,PALERMO,Sicilia,Trapani,Alcamo,SS119,839
ANAS,840,PALERMO,Sicilia,Trapani,Partanna,SS119,840
ANAS,19027,PALERMO,Sicilia,Trapani,Santa Ninfa,SS119DIR,19027
ANAS,841,PALERMO,Sicilia,Palermo,Termini Imerese,SS120,841
ANAS,19082,PALERMO,Sicilia,Palermo,Caltavuturo,SS120,19082
ANAS,19085,PALERMO,Sicilia,Palermo,Castellana Sicula,SS120,19085
ANAS,19086,PALERMO,Sicilia,Palermo,Petralia Sottana,SS120,19086
ANAS,19087,PALERMO,Sicilia,Palermo,Petralia Soprana,SS120,19087
ANAS,842,PALERMO,Sicilia,Palermo,Geraci Siculo,SS120,842
ANAS,19076,PALERMO,Sicilia,Enna,Sperlinga,SS120,19076
ANAS,19078,PALERMO,Sicilia,Enna,Cerami,SS120,19078
ANAS,19093,PALERMO,Sicilia,Enna,Cerami,SS120,19093
ANAS,19122,PALERMO,Sicilia,Enna,Cerami,SS120,19122
ANAS,843,PALERMO,Sicilia,Enna,Troina,SS120,843
ANAS,19092,PALERMO,Sicilia,Messina,Cesarò,SS120,19092
ANAS,19074,PALERMO,Sicilia,Enna,Leonforte,SS121,19074
ANAS,849,PALERMO,Sicilia,Enna,Enna,SS121,849
ANAS,19069,PALERMO,Sicilia,Caltanissetta,Santa Caterina Villarmosa,SS121,19069
ANAS,850,PALERMO,Sicilia,Caltanissetta,Santa Caterina Villarmosa,SS121,850
ANAS,848,PALERMO,Sicilia,Caltanissetta,Santa Caterina Villarmosa,SS121,848
ANAS,19044,PALERMO,Sicilia,Caltanissetta,Vallelunga Pratameno,SS121,19044
ANAS,19043,PALERMO,Sicilia,Palermo,Alia,SS121,19043
ANAS,19084,PALERMO,Sicilia,Palermo,Roccapalumba,SS121,19084
ANAS,19042,PALERMO,Sicilia,Palermo,Roccapalumba,SS121,19042
ANAS,851,PALERMO,Sicilia,Palermo,Vicari,SS121,851
ANAS,19040,PALERMO,Sicilia,Palermo,Villafrati,SS121,19040
ANAS,852,PALERMO,Sicilia,Palermo,Misilmeri,SS121,852
ANAS,853,PALERMO,Sicilia,Agrigento,Favara,SS122,853
ANAS,19057,PALERMO,Sicilia,Agrigento,Canicattì,SS122,19057
ANAS,19056,PALERMO,Sicilia,Agrigento,Canicattì,SS122,19056
ANAS,854,PALERMO,Sicilia,Caltanissetta,Caltanissetta,SS122,854
ANAS,855,PALERMO,Sicilia,Caltanissetta,Caltanissetta,SS122,855
ANAS,19067,PALERMO,Sicilia,Enna,Enna,SS122,19067
ANAS,856,PALERMO,Sicilia,Caltanissetta,Caltanissetta,SS122BIS,856
ANAS,19063,PALERMO,Sicilia,Agrigento,Canicattì,SS122TER,19063
ANAS,857,PALERMO,Sicilia,Agrigento,Naro,SS123,857
ANAS,858,PALERMO,Sicilia,Agrigento,Campobello di Licata,SS123,858
ANAS,19090,PALERMO,Sicilia,Agrigento,Licata,SS123,19090
ANAS,3221,PALERMO,Sicilia,Palermo,Monreale,SS186,3221
ANAS,1034,PALERMO,Sicilia,Palermo,Borgetto,SS186,1034
ANAS,19026,PALERMO,Sicilia,Trapani,Erice,SS187,19026
ANAS,1035,PALERMO,Sicilia,Trapani,Valderice,SS187,1035
ANAS,3222,PALERMO,Sicilia,Trapani,Castellammare del Golfo,SS187,3222
ANAS,1037,PALERMO,Sicilia,Palermo,Balestrate,SS187,1037
ANAS,19020 OLD,PALERMO,Sicilia,Trapani,Marsala,SS188,19020_old
ANAS,1038,PALERMO,Sicilia,Trapani,Marsala,SS188,1038
ANAS,19021,PALERMO,Sicilia,Trapani,Salemi,SS188,19021
ANAS,19023,PALERMO,Sicilia,Trapani,Salemi,SS188,19023
ANAS,1039,PALERMO,Sicilia,Trapani,Partanna,SS188,1039
ANAS,19028,PALERMO,Sicilia,Agrigento,Montevago,SS188,19028
ANAS,1040,PALERMO,Sicilia,Agrigento,Sambuca di Sicilia,SS188,1040
ANAS,19037,PALERMO,Sicilia,Agrigento,Sambuca di Sicilia,SS188,19037
ANAS,19050,PALERMO,Sicilia,Palermo,Prizzi,SS188,19050
ANAS,1041,PALERMO,Sicilia,Palermo,Castronovo di Sicilia,SS188,1041
ANAS,19022,PALERMO,Sicilia,Trapani,Salemi,SS188DIR-A,19022
ANAS,1043,PALERMO,Sicilia,Trapani,Calatafimi-Segesta,SS188DIR-A,1043
ANAS,10041,PALERMO,Sicilia,Palermo,Bisacquino,SS188DIR-C,10041
ANAS,1887,PALERMO,Sicilia,Palermo,Vicari,SS189,1887
ANAS,900020,PALERMO,Sicilia,Palermo,Castronovo di Sicilia,SS189,900020
ANAS,19045,PALERMO,Sicilia,Caltanissetta,Acquaviva Platani,SS189,19045
ANAS,3219,PALERMO,Sicilia,Agrigento,Aragona,SS189,3219
ANAS,19047,PALERMO,Sicilia,Agrigento,Favara,SS189,19047
ANAS,1048,PALERMO,Sicilia,Caltanissetta,Delia,SS190,1048
ANAS,3225,PALERMO,Sicilia,Caltanissetta,Sommatino,SS190,3225
ANAS,19059,PALERMO,Sicilia,Caltanissetta,Riesi,SS190,19059
ANAS,19058,PALERMO,Sicilia,Caltanissetta,Butera,SS190,19058
ANAS,1050,PALERMO,Sicilia,Caltanissetta,Gela,SS190,1050
ANAS,19064,PALERMO,Sicilia,Enna,Pietraperzia,SS191,19064
ANAS,1052,PALERMO,Sicilia,Caltanissetta,Mazzarino,SS191,1052
ANAS,1281,PALERMO,Sicilia,Palermo,Caccamo,SS285,1281
ANAS,1280,PALERMO,Sicilia,Palermo,Termini Imerese,SS285,1280
ANAS,19088,PALERMO,Sicilia,Palermo,Pollina,SS286,19088
ANAS,1283,PALERMO,Sicilia,Palermo,Geraci Siculo,SS286,1283
ANAS,19077,PALERMO,Sicilia,Palermo,Geraci Siculo,SS286,19077
ANAS,1290,PALERMO,Sicilia,Palermo,Alimena,SS290,1290
ANAS,1291,PALERMO,Sicilia,Enna,Villarosa,SS290,1291
ANAS,1487,PALERMO,Sicilia,Agrigento,Villafranca Sicula,SS386,1487
ANAS,1526,PALERMO,Sicilia,Agrigento,Castrofilippo,SS410,1526
